DATE,CAR
2010-12-05 14:00:00,361215.0
2010-12-05 15:00:00,385467.0
2010-12-05 16:00:00,395369.0
2010-12-05 17:00:00,381664.0
2010-12-05 18:00:00,327264.0
2010-12-05 19:00:00,276956.0
2010-12-05 20:00:00,254144.0
2010-12-05 21:00:00,217404.0
2010-12-05 22:00:00,159833.0
2010-12-05 23:00:00,107976.0
2010-12-06 00:00:00,62998.0
2010-12-06 01:00:00,37702.0
2010-12-06 02:00:00,26912.0
2010-12-06 03:00:00,26512.0
2010-12-06 04:00:00,43601.0
2010-12-06 05:00:00,115179.0
2010-12-06 06:00:00,257227.0
2010-12-06 07:00:00,389188.0
2010-12-06 08:00:00,397251.0
2010-12-06 09:00:00,329196.0
2010-12-06 10:00:00,334125.0
2010-12-06 11:00:00,325045.0
2010-12-06 12:00:00,291374.0
2010-12-06 13:00:00,317513.0
2010-12-06 14:00:00,339211.0
2010-12-06 15:00:00,340073.0
2010-12-06 16:00:00,346621.0
2010-12-06 17:00:00,370676.0
2010-12-06 18:00:00,353950.0
2010-12-06 19:00:00,263856.0
2010-12-06 20:00:00,209615.0
2010-12-06 21:00:00,177951.0
2010-12-06 22:00:00,132035.0
2010-12-06 23:00:00,96140.0
2010-12-07 00:00:00,65954.0
2010-12-07 01:00:00,43611.0
2010-12-07 02:00:00,32204.0
2010-12-07 03:00:00,29021.0
2010-12-07 04:00:00,36506.0
2010-12-07 05:00:00,75826.0
2010-12-07 06:00:00,188920.0
2010-12-07 07:00:00,341868.0
2010-12-07 08:00:00,380620.0
2010-12-07 09:00:00,336675.0
2010-12-07 10:00:00,346080.0
2010-12-07 11:00:00,328206.0
2010-12-07 12:00:00,293389.0
2010-12-07 13:00:00,321125.0
2010-12-07 14:00:00,341779.0
2010-12-07 15:00:00,342207.0
2010-12-07 16:00:00,352186.0
2010-12-07 17:00:00,379821.0
2010-12-07 18:00:00,365855.0
2010-12-07 19:00:00,272697.0
2010-12-07 20:00:00,212306.0
2010-12-07 21:00:00,182214.0
2010-12-07 22:00:00,135607.0
2010-12-07 23:00:00,100239.0
2010-12-08 00:00:00,72255.0
2010-12-08 01:00:00,48196.0
2010-12-08 02:00:00,34000.0
2010-12-08 03:00:00,29329.0
2010-12-08 04:00:00,35320.0
2010-12-08 05:00:00,70139.0
2010-12-08 06:00:00,176399.0
2010-12-08 07:00:00,327420.0
2010-12-08 08:00:00,365231.0
2010-12-08 09:00:00,323273.0
2010-12-08 10:00:00,330040.0
2010-12-08 11:00:00,315076.0
2010-12-08 12:00:00,280104.0
2010-12-08 13:00:00,305984.0
2010-12-08 14:00:00,321700.0
2010-12-08 15:00:00,319441.0
2010-12-08 16:00:00,319043.0
2010-12-08 17:00:00,338974.0
2010-12-08 18:00:00,325326.0
2010-12-08 19:00:00,236392.0
2010-12-08 20:00:00,176120.0
2010-12-08 21:00:00,150562.0
2010-12-08 22:00:00,117836.0
2010-12-08 23:00:00,85374.0
2010-12-09 00:00:00,61021.0
2010-12-09 01:00:00,42506.0
2010-12-09 02:00:00,31095.0
2010-12-09 03:00:00,26263.0
2010-12-09 04:00:00,31740.0
2010-12-09 05:00:00,62068.0
2010-12-09 06:00:00,158254.0
2010-12-09 07:00:00,305271.0
2010-12-09 08:00:00,354025.0
2010-12-09 09:00:00,310470.0
2010-12-09 10:00:00,322147.0
2010-12-09 11:00:00,314112.0
2010-12-09 12:00:00,282288.0
2010-12-09 13:00:00,308109.0
2010-12-09 14:00:00,328802.0
2010-12-09 15:00:00,331355.0
2010-12-09 16:00:00,338582.0
2010-12-09 17:00:00,362721.0
2010-12-09 18:00:00,353753.0
2010-12-09 19:00:00,261142.0
2010-12-09 20:00:00,204787.0
2010-12-09 21:00:00,175818.0
2010-12-09 22:00:00,139399.0
2010-12-09 23:00:00,101223.0
2010-12-10 00:00:00,71523.0
2010-12-10 01:00:00,48361.0
2010-12-10 02:00:00,35080.0
2010-12-10 03:00:00,30184.0
2010-12-10 04:00:00,36423.0
2010-12-10 05:00:00,73185.0
2010-12-10 06:00:00,180722.0
2010-12-10 07:00:00,332065.0
2010-12-10 08:00:00,374926.0
2010-12-10 09:00:00,332603.0
2010-12-10 10:00:00,344257.0
2010-12-10 11:00:00,335680.0
2010-12-10 12:00:00,304350.0
2010-12-10 13:00:00,335342.0
2010-12-10 14:00:00,362491.0
2010-12-10 15:00:00,371820.0
2010-12-10 16:00:00,386406.0
2010-12-10 17:00:00,405763.0
2010-12-10 18:00:00,407036.0
2010-12-10 19:00:00,347582.0
2010-12-10 20:00:00,282936.0
2010-12-10 21:00:00,240623.0
2010-12-10 22:00:00,189389.0
2010-12-10 23:00:00,138441.0
2010-12-11 00:00:00,98418.0
2010-12-11 01:00:00,67118.0
2010-12-11 02:00:00,49794.0
2010-12-11 03:00:00,41621.0
2010-12-11 04:00:00,44575.0
2010-12-11 05:00:00,75353.0
2010-12-11 06:00:00,156840.0
2010-12-11 07:00:00,237329.0
2010-12-11 08:00:00,296260.0
2010-12-11 09:00:00,337913.0
2010-12-11 10:00:00,384056.0
2010-12-11 11:00:00,399155.0
2010-12-11 12:00:00,380323.0
2010-12-11 13:00:00,379665.0
2010-12-11 14:00:00,396642.0
2010-12-11 15:00:00,415313.0
2010-12-11 16:00:00,430501.0
2010-12-11 17:00:00,438981.0
2010-12-11 18:00:00,393351.0
2010-12-11 19:00:00,315116.0
2010-12-11 20:00:00,257236.0
2010-12-11 21:00:00,221620.0
2010-12-11 22:00:00,178636.0
2010-12-11 23:00:00,135349.0
2010-12-12 00:00:00,96008.0
2010-12-12 01:00:00,65304.0
2010-12-12 02:00:00,45923.0
2010-12-12 03:00:00,35346.0
2010-12-12 04:00:00,33476.0
2010-12-12 05:00:00,49870.0
2010-12-12 06:00:00,91937.0
2010-12-12 07:00:00,130160.0
2010-12-12 08:00:00,176332.0
2010-12-12 09:00:00,235828.0
2010-12-12 10:00:00,310913.0
2010-12-12 11:00:00,343197.0
2010-12-12 12:00:00,326918.0
2010-12-12 13:00:00,332319.0
2010-12-12 14:00:00,361687.0
2010-12-12 15:00:00,382419.0
2010-12-12 16:00:00,390100.0
2010-12-12 17:00:00,372871.0
2010-12-12 18:00:00,319569.0
2010-12-12 19:00:00,269849.0
2010-12-12 20:00:00,248145.0
2010-12-12 21:00:00,213662.0
2010-12-12 22:00:00,157387.0
2010-12-12 23:00:00,106850.0
2010-12-13 00:00:00,63526.0
2010-12-13 01:00:00,37717.0
2010-12-13 02:00:00,26348.0
2010-12-13 03:00:00,26079.0
2010-12-13 04:00:00,41624.0
2010-12-13 05:00:00,106751.0
2010-12-13 06:00:00,237516.0
2010-12-13 07:00:00,366146.0
2010-12-13 08:00:00,383060.0
2010-12-13 09:00:00,314018.0
2010-12-13 10:00:00,319306.0
2010-12-13 11:00:00,312085.0
2010-12-13 12:00:00,285359.0
2010-12-13 13:00:00,305565.0
2010-12-13 14:00:00,325965.0
2010-12-13 15:00:00,325018.0
2010-12-13 16:00:00,327225.0
2010-12-13 17:00:00,340666.0
2010-12-13 18:00:00,332787.0
2010-12-13 19:00:00,247435.0
2010-12-13 20:00:00,197304.0
2010-12-13 21:00:00,167835.0
2010-12-13 22:00:00,129339.0
2010-12-13 23:00:00,90086.0
2010-12-14 00:00:00,64147.0
2010-12-14 01:00:00,43879.0
2010-12-14 02:00:00,32230.0
2010-12-14 03:00:00,29003.0
2010-12-14 04:00:00,35964.0
2010-12-14 05:00:00,70989.0
2010-12-14 06:00:00,174291.0
2010-12-14 07:00:00,324343.0
2010-12-14 08:00:00,365952.0
2010-12-14 09:00:00,328140.0
2010-12-14 10:00:00,338040.0
2010-12-14 11:00:00,322803.0
2010-12-14 12:00:00,290447.0
2010-12-14 13:00:00,315942.0
2010-12-14 14:00:00,335483.0
2010-12-14 15:00:00,340488.0
2010-12-14 16:00:00,346083.0
2010-12-14 17:00:00,367473.0
2010-12-14 18:00:00,351052.0
2010-12-14 19:00:00,265156.0
2010-12-14 20:00:00,207524.0
2010-12-14 21:00:00,177556.0
2010-12-14 22:00:00,139707.0
2010-12-14 23:00:00,102131.0
2010-12-15 00:00:00,70341.0
2010-12-15 01:00:00,46971.0
2010-12-15 02:00:00,33319.0
2010-12-15 03:00:00,28438.0
2010-12-15 04:00:00,33326.0
2010-12-15 05:00:00,63413.0
2010-12-15 06:00:00,160443.0
2010-12-15 07:00:00,313115.0
2010-12-15 08:00:00,356891.0
2010-12-15 09:00:00,313230.0
2010-12-15 10:00:00,320722.0
2010-12-15 11:00:00,309575.0
2010-12-15 12:00:00,284850.0
2010-12-15 13:00:00,307540.0
2010-12-15 14:00:00,293165.0
2010-12-15 15:00:00,333970.0
2010-12-15 16:00:00,337792.0
2010-12-15 17:00:00,359886.0
2010-12-15 18:00:00,349070.0
2010-12-15 19:00:00,257968.0
2010-12-15 20:00:00,196302.0
2010-12-15 21:00:00,168757.0
2010-12-15 22:00:00,134687.0
2010-12-15 23:00:00,101941.0
2010-12-16 00:00:00,70753.0
2010-12-16 01:00:00,47391.0
2010-12-16 02:00:00,32975.0
2010-12-16 03:00:00,28302.0
2010-12-16 04:00:00,32842.0
2010-12-16 05:00:00,62801.0
2010-12-16 06:00:00,156545.0
2010-12-16 07:00:00,313606.0
2010-12-16 08:00:00,354008.0
2010-12-16 09:00:00,310841.0
2010-12-16 10:00:00,320922.0
2010-12-16 11:00:00,310552.0
2010-12-16 12:00:00,282945.0
2010-12-16 13:00:00,309790.0
2010-12-16 14:00:00,329440.0
2010-12-16 15:00:00,331383.0
2010-12-16 16:00:00,338832.0
2010-12-16 17:00:00,361839.0
2010-12-16 18:00:00,344534.0
2010-12-16 19:00:00,254349.0
2010-12-16 20:00:00,201954.0
2010-12-16 21:00:00,175700.0
2010-12-16 22:00:00,141159.0
2010-12-16 23:00:00,106348.0
2010-12-17 00:00:00,75102.0
2010-12-17 01:00:00,50191.0
2010-12-17 02:00:00,35812.0
2010-12-17 03:00:00,30320.0
2010-12-17 04:00:00,35388.0
2010-12-17 05:00:00,65446.0
2010-12-17 06:00:00,159257.0
2010-12-17 07:00:00,293209.0
2010-12-17 08:00:00,324559.0
2010-12-17 09:00:00,285235.0
2010-12-17 10:00:00,300418.0
2010-12-17 11:00:00,299987.0
2010-12-17 12:00:00,280779.0
2010-12-17 13:00:00,307814.0
2010-12-17 14:00:00,332192.0
2010-12-17 15:00:00,336475.0
2010-12-17 16:00:00,345670.0
2010-12-17 17:00:00,369423.0
2010-12-17 18:00:00,375065.0
2010-12-17 19:00:00,296302.0
2010-12-17 20:00:00,231723.0
2010-12-17 21:00:00,194676.0
2010-12-17 22:00:00,158337.0
2010-12-17 23:00:00,120725.0
2010-12-18 00:00:00,86982.0
2010-12-18 01:00:00,62832.0
2010-12-18 02:00:00,47062.0
2010-12-18 03:00:00,39765.0
2010-12-18 04:00:00,42123.0
2010-12-18 05:00:00,67995.0
2010-12-18 06:00:00,138308.0
2010-12-18 07:00:00,228303.0
2010-12-18 08:00:00,284533.0
2010-12-18 09:00:00,308317.0
2010-12-18 10:00:00,350956.0
2010-12-18 11:00:00,368558.0
2010-12-18 12:00:00,358369.0
2010-12-18 13:00:00,368168.0
2010-12-18 14:00:00,386982.0
2010-12-18 15:00:00,403798.0
2010-12-18 16:00:00,418481.0
2010-12-18 17:00:00,428274.0
2010-12-18 18:00:00,383616.0
2010-12-18 19:00:00,326100.0
2010-12-18 20:00:00,246270.0
2010-12-18 21:00:00,212581.0
2010-12-18 22:00:00,176041.0
2010-12-18 23:00:00,136312.0
2010-12-19 00:00:00,97546.0
2010-12-19 01:00:00,67699.0
2010-12-19 02:00:00,47876.0
2010-12-19 03:00:00,37204.0
2010-12-19 04:00:00,34955.0
2010-12-19 05:00:00,50741.0
2010-12-19 06:00:00,92400.0
2010-12-19 07:00:00,129806.0
2010-12-19 08:00:00,173307.0
2010-12-19 09:00:00,225963.0
2010-12-19 10:00:00,294749.0
2010-12-19 11:00:00,326269.0
2010-12-19 12:00:00,312538.0
2010-12-19 13:00:00,315549.0
2010-12-19 14:00:00,341298.0
2010-12-19 15:00:00,360308.0
2010-12-19 16:00:00,371969.0
2010-12-19 17:00:00,355430.0
2010-12-19 18:00:00,303077.0
2010-12-19 19:00:00,251057.0
2010-12-19 20:00:00,230479.0
2010-12-19 21:00:00,200325.0
2010-12-19 22:00:00,153759.0
2010-12-19 23:00:00,106491.0
2010-12-20 00:00:00,64530.0
2010-12-20 01:00:00,38379.0
2010-12-20 02:00:00,27355.0
2010-12-20 03:00:00,25895.0
2010-12-20 04:00:00,39721.0
2010-12-20 05:00:00,102537.0
2010-12-20 06:00:00,234872.0
2010-12-20 07:00:00,368013.0
2010-12-20 08:00:00,388178.0
2010-12-20 09:00:00,320678.0
2010-12-20 10:00:00,329257.0
2010-12-20 11:00:00,321000.0
2010-12-20 12:00:00,290692.0
2010-12-20 13:00:00,315080.0
2010-12-20 14:00:00,333878.0
2010-12-20 15:00:00,332901.0
2010-12-20 16:00:00,339291.0
2010-12-20 17:00:00,363913.0
2010-12-20 18:00:00,351350.0
2010-12-20 19:00:00,261867.0
2010-12-20 20:00:00,208533.0
2010-12-20 21:00:00,176264.0
2010-12-20 22:00:00,138128.0
2010-12-20 23:00:00,98940.0
2010-12-21 00:00:00,70272.0
2010-12-21 01:00:00,47631.0
2010-12-21 02:00:00,35298.0
2010-12-21 03:00:00,31402.0
2010-12-21 04:00:00,37644.0
2010-12-21 05:00:00,73825.0
2010-12-21 06:00:00,179400.0
2010-12-21 07:00:00,328414.0
2010-12-21 08:00:00,369974.0
2010-12-21 09:00:00,331901.0
2010-12-21 10:00:00,344225.0
2010-12-21 11:00:00,329075.0
2010-12-21 12:00:00,298792.0
2010-12-21 13:00:00,320192.0
2010-12-21 14:00:00,339802.0
2010-12-21 15:00:00,346055.0
2010-12-21 16:00:00,356290.0
2010-12-21 17:00:00,374820.0
2010-12-21 18:00:00,359616.0
2010-12-21 19:00:00,273086.0
2010-12-21 20:00:00,214400.0
2010-12-21 21:00:00,181662.0
2010-12-21 22:00:00,144690.0
2010-12-21 23:00:00,108508.0
2010-12-22 00:00:00,76133.0
2010-12-22 01:00:00,52255.0
2010-12-22 02:00:00,37377.0
2010-12-22 03:00:00,32570.0
2010-12-22 04:00:00,38155.0
2010-12-22 05:00:00,74295.0
2010-12-22 06:00:00,179666.0
2010-12-22 07:00:00,328493.0
2010-12-22 08:00:00,372071.0
2010-12-22 09:00:00,336069.0
2010-12-22 10:00:00,346716.0
2010-12-22 11:00:00,330991.0
2010-12-22 12:00:00,299558.0
2010-12-22 13:00:00,326980.0
2010-12-22 14:00:00,346440.0
2010-12-22 15:00:00,350058.0
2010-12-22 16:00:00,356252.0
2010-12-22 17:00:00,379032.0
2010-12-22 18:00:00,367045.0
2010-12-22 19:00:00,279491.0
2010-12-22 20:00:00,207899.0
2010-12-22 21:00:00,180718.0
2010-12-22 22:00:00,146142.0
2010-12-22 23:00:00,110982.0
2010-12-23 00:00:00,79531.0
2010-12-23 01:00:00,54015.0
2010-12-23 02:00:00,39050.0
2010-12-23 03:00:00,33327.0
2010-12-23 04:00:00,38003.0
2010-12-23 05:00:00,74201.0
2010-12-23 06:00:00,177184.0
2010-12-23 07:00:00,324228.0
2010-12-23 08:00:00,370191.0
2010-12-23 09:00:00,332112.0
2010-12-23 10:00:00,341811.0
2010-12-23 11:00:00,329161.0
2010-12-23 12:00:00,302334.0
2010-12-23 13:00:00,328564.0
2010-12-23 14:00:00,350632.0
2010-12-23 15:00:00,352823.0
2010-12-23 16:00:00,358902.0
2010-12-23 17:00:00,377394.0
2010-12-23 18:00:00,360822.0
2010-12-23 19:00:00,273310.0
2010-12-23 20:00:00,214897.0
2010-12-23 21:00:00,205932.0
2010-12-23 22:00:00,149308.0
2010-12-23 23:00:00,115266.0
2010-12-24 00:00:00,82459.0
2010-12-24 01:00:00,56625.0
2010-12-24 02:00:00,40463.0
2010-12-24 03:00:00,33725.0
2010-12-24 04:00:00,37789.0
2010-12-24 05:00:00,66887.0
2010-12-24 06:00:00,159634.0
2010-12-24 07:00:00,309004.0
2010-12-24 08:00:00,348705.0
2010-12-24 09:00:00,306750.0
2010-12-24 10:00:00,322269.0
2010-12-24 11:00:00,321996.0
2010-12-24 12:00:00,300426.0
2010-12-24 13:00:00,327331.0
2010-12-24 14:00:00,353338.0
2010-12-24 15:00:00,363923.0
2010-12-24 16:00:00,382299.0
2010-12-24 17:00:00,419117.0
2010-12-24 18:00:00,433489.0
2010-12-24 19:00:00,375715.0
2010-12-24 20:00:00,312279.0
2010-12-24 21:00:00,252677.0
2010-12-24 22:00:00,199434.0
2010-12-24 23:00:00,143274.0
2010-12-25 00:00:00,100064.0
2010-12-25 01:00:00,67944.0
2010-12-25 02:00:00,47488.0
2010-12-25 03:00:00,37363.0
2010-12-25 04:00:00,37731.0
2010-12-25 05:00:00,52109.0
2010-12-25 06:00:00,92244.0
2010-12-25 07:00:00,138962.0
2010-12-25 08:00:00,178288.0
2010-12-25 09:00:00,225622.0
2010-12-25 10:00:00,288790.0
2010-12-25 11:00:00,319612.0
2010-12-25 12:00:00,321777.0
2010-12-25 13:00:00,327055.0
2010-12-25 14:00:00,340963.0
2010-12-25 15:00:00,351442.0
2010-12-25 16:00:00,353216.0
2010-12-25 17:00:00,342097.0
2010-12-25 18:00:00,286838.0
2010-12-25 19:00:00,218754.0
2010-12-25 20:00:00,184322.0
2010-12-25 21:00:00,168065.0
2010-12-25 22:00:00,138026.0
2010-12-25 23:00:00,104467.0
2010-12-26 00:00:00,72015.0
2010-12-26 01:00:00,46253.0
2010-12-26 02:00:00,31685.0
2010-12-26 03:00:00,23858.0
2010-12-26 04:00:00,24089.0
2010-12-26 05:00:00,34032.0
2010-12-26 06:00:00,60144.0
2010-12-26 07:00:00,88058.0
2010-12-26 08:00:00,123997.0
2010-12-26 09:00:00,166982.0
2010-12-26 10:00:00,234311.0
2010-12-26 11:00:00,283909.0
2010-12-26 12:00:00,292171.0
2010-12-26 13:00:00,304527.0
2010-12-26 14:00:00,333061.0
2010-12-26 15:00:00,344894.0
2010-12-26 16:00:00,342809.0
2010-12-26 17:00:00,320204.0
2010-12-26 18:00:00,263319.0
2010-12-26 19:00:00,221754.0
2010-12-26 20:00:00,204100.0
2010-12-26 21:00:00,175949.0
2010-12-26 22:00:00,131615.0
2010-12-26 23:00:00,93779.0
2010-12-27 00:00:00,56453.0
2010-12-27 01:00:00,34621.0
2010-12-27 02:00:00,24848.0
2010-12-27 03:00:00,23263.0
2010-12-27 04:00:00,34427.0
2010-12-27 05:00:00,85145.0
2010-12-27 06:00:00,202877.0
2010-12-27 07:00:00,329854.0
2010-12-27 08:00:00,348118.0
2010-12-27 09:00:00,291921.0
2010-12-27 10:00:00,306086.0
2010-12-27 11:00:00,307432.0
2010-12-27 12:00:00,283947.0
2010-12-27 13:00:00,302103.0
2010-12-27 14:00:00,317356.0
2010-12-27 15:00:00,318834.0
2010-12-27 16:00:00,321674.0
2010-12-27 17:00:00,328216.0
2010-12-27 18:00:00,317182.0
2010-12-27 19:00:00,239235.0
2010-12-27 20:00:00,183915.0
2010-12-27 21:00:00,155064.0
2010-12-27 22:00:00,121379.0
2010-12-27 23:00:00,88672.0
2010-12-28 00:00:00,62416.0
2010-12-28 01:00:00,44588.0
2010-12-28 02:00:00,31066.0
2010-12-28 03:00:00,27161.0
2010-12-28 04:00:00,32269.0
2010-12-28 05:00:00,55599.0
2010-12-28 06:00:00,129804.0
2010-12-28 07:00:00,261534.0
2010-12-28 08:00:00,301376.0
2010-12-28 09:00:00,268219.0
2010-12-28 10:00:00,277423.0
2010-12-28 11:00:00,275102.0
2010-12-28 12:00:00,255464.0
2010-12-28 13:00:00,265075.0
2010-12-28 14:00:00,289985.0
2010-12-28 15:00:00,294987.0
2010-12-28 16:00:00,296292.0
2010-12-28 17:00:00,301468.0
2010-12-28 18:00:00,289734.0
2010-12-28 19:00:00,218263.0
2010-12-28 20:00:00,167796.0
2010-12-28 21:00:00,141145.0
2010-12-28 22:00:00,113489.0
2010-12-28 23:00:00,86148.0
2010-12-29 00:00:00,62295.0
2010-12-29 01:00:00,44531.0
2010-12-29 02:00:00,32660.0
2010-12-29 03:00:00,28211.0
2010-12-29 04:00:00,31914.0
2010-12-29 05:00:00,57525.0
2010-12-29 06:00:00,141976.0
2010-12-29 07:00:00,279820.0
2010-12-29 08:00:00,322467.0
2010-12-29 09:00:00,293270.0
2010-12-29 10:00:00,320405.0
2010-12-29 11:00:00,322863.0
2010-12-29 12:00:00,301006.0
2010-12-29 13:00:00,325582.0
2010-12-29 14:00:00,345518.0
2010-12-29 15:00:00,346651.0
2010-12-29 16:00:00,352875.0
2010-12-29 17:00:00,365732.0
2010-12-29 18:00:00,351390.0
2010-12-29 19:00:00,261559.0
2010-12-29 20:00:00,197428.0
2010-12-29 21:00:00,164674.0
2010-12-29 22:00:00,134501.0
2010-12-29 23:00:00,101119.0
2010-12-30 00:00:00,71095.0
2010-12-30 01:00:00,50121.0
2010-12-30 02:00:00,36727.0
2010-12-30 03:00:00,28585.0
2010-12-30 04:00:00,30537.0
2010-12-30 05:00:00,49572.0
2010-12-30 06:00:00,118176.0
2010-12-30 07:00:00,246070.0
2010-12-30 08:00:00,285726.0
2010-12-30 09:00:00,252461.0
2010-12-30 10:00:00,272675.0
2010-12-30 11:00:00,279477.0
2010-12-30 12:00:00,264461.0
2010-12-30 13:00:00,289120.0
2010-12-30 14:00:00,307224.0
2010-12-30 15:00:00,310770.0
2010-12-30 16:00:00,311762.0
2010-12-30 17:00:00,317776.0
2010-12-30 18:00:00,308748.0
2010-12-30 19:00:00,228680.0
2010-12-30 20:00:00,173080.0
2010-12-30 21:00:00,147267.0
2010-12-30 22:00:00,123525.0
2010-12-30 23:00:00,94800.0
2010-12-31 00:00:00,70357.0
2010-12-31 01:00:00,50519.0
2010-12-31 02:00:00,37447.0
2010-12-31 03:00:00,30917.0
2010-12-31 04:00:00,32704.0
2010-12-31 05:00:00,51347.0
2010-12-31 06:00:00,117814.0
2010-12-31 07:00:00,249143.0
2010-12-31 08:00:00,288521.0
2010-12-31 09:00:00,257821.0
2010-12-31 10:00:00,282039.0
2010-12-31 11:00:00,294570.0
2010-12-31 12:00:00,292800.0
2010-12-31 13:00:00,318392.0
2010-12-31 14:00:00,350096.0
2010-12-31 15:00:00,366919.0
2010-12-31 16:00:00,390227.0
2010-12-31 17:00:00,408073.0
2010-12-31 18:00:00,390252.0
2010-12-31 19:00:00,335891.0
2010-12-31 20:00:00,280873.0
2010-12-31 21:00:00,236227.0
2010-12-31 22:00:00,191823.0
2010-12-31 23:00:00,136020.0
2011-01-01 00:00:00,94109.0
2011-01-01 01:00:00,88445.0
2011-01-01 02:00:00,66332.0
2011-01-01 03:00:00,48877.0
2011-01-01 04:00:00,47372.0
2011-01-01 05:00:00,56239.0
2011-01-01 06:00:00,72919.0
2011-01-01 07:00:00,95153.0
2011-01-01 08:00:00,141887.0
2011-01-01 09:00:00,193961.0
2011-01-01 10:00:00,278628.0
2011-01-01 11:00:00,348463.0
2011-01-01 12:00:00,356842.0
2011-01-01 13:00:00,340099.0
2011-01-01 14:00:00,347740.0
2011-01-01 15:00:00,360341.0
2011-01-01 16:00:00,361666.0
2011-01-01 17:00:00,337835.0
2011-01-01 18:00:00,278731.0
2011-01-01 19:00:00,219120.0
2011-01-01 20:00:00,198452.0
2011-01-01 21:00:00,175868.0
2011-01-01 22:00:00,132666.0
2011-01-01 23:00:00,92336.0
2011-01-02 00:00:00,63384.0
2011-01-02 01:00:00,37900.0
2011-01-02 02:00:00,25527.0
2011-01-02 03:00:00,20291.0
2011-01-02 04:00:00,21291.0
2011-01-02 05:00:00,29832.0
2011-01-02 06:00:00,48947.0
2011-01-02 07:00:00,76298.0
2011-01-02 08:00:00,110713.0
2011-01-02 09:00:00,159117.0
2011-01-02 10:00:00,237287.0
2011-01-02 11:00:00,298127.0
2011-01-02 12:00:00,308043.0
2011-01-02 13:00:00,321361.0
2011-01-02 14:00:00,349911.0
2011-01-02 15:00:00,365278.0
2011-01-02 16:00:00,368188.0
2011-01-02 17:00:00,342013.0
2011-01-02 18:00:00,288177.0
2011-01-02 19:00:00,244524.0
2011-01-02 20:00:00,230002.0
2011-01-02 21:00:00,193824.0
2011-01-02 22:00:00,139788.0
2011-01-02 23:00:00,98553.0
2011-01-03 00:00:00,60206.0
2011-01-03 01:00:00,35382.0
2011-01-03 02:00:00,24620.0
2011-01-03 03:00:00,23163.0
2011-01-03 04:00:00,37205.0
2011-01-03 05:00:00,94438.0
2011-01-03 06:00:00,219408.0
2011-01-03 07:00:00,357666.0
2011-01-03 08:00:00,355020.0
2011-01-03 09:00:00,279606.0
2011-01-03 10:00:00,292095.0
2011-01-03 11:00:00,291080.0
2011-01-03 12:00:00,269288.0
2011-01-03 13:00:00,292453.0
2011-01-03 14:00:00,312085.0
2011-01-03 15:00:00,308951.0
2011-01-03 16:00:00,309422.0
2011-01-03 17:00:00,320317.0
2011-01-03 18:00:00,319245.0
2011-01-03 19:00:00,244928.0
2011-01-03 20:00:00,188120.0
2011-01-03 21:00:00,154216.0
2011-01-03 22:00:00,117832.0
2011-01-03 23:00:00,84925.0
2011-01-04 00:00:00,57851.0
2011-01-04 01:00:00,38798.0
2011-01-04 02:00:00,29155.0
2011-01-04 03:00:00,25958.0
2011-01-04 04:00:00,31882.0
2011-01-04 05:00:00,60586.0
2011-01-04 06:00:00,151795.0
2011-01-04 07:00:00,293695.0
2011-01-04 08:00:00,337745.0
2011-01-04 09:00:00,294870.0
2011-01-04 10:00:00,310651.0
2011-01-04 11:00:00,302032.0
2011-01-04 12:00:00,275631.0
2011-01-04 13:00:00,301818.0
2011-01-04 14:00:00,322142.0
2011-01-04 15:00:00,323226.0
2011-01-04 16:00:00,320450.0
2011-01-04 17:00:00,332237.0
2011-01-04 18:00:00,330964.0
2011-01-04 19:00:00,252123.0
2011-01-04 20:00:00,196740.0
2011-01-04 21:00:00,164511.0
2011-01-04 22:00:00,126012.0
2011-01-04 23:00:00,91681.0
2011-01-05 00:00:00,63449.0
2011-01-05 01:00:00,41793.0
2011-01-05 02:00:00,30622.0
2011-01-05 03:00:00,27132.0
2011-01-05 04:00:00,33085.0
2011-01-05 05:00:00,63632.0
2011-01-05 06:00:00,157748.0
2011-01-05 07:00:00,305441.0
2011-01-05 08:00:00,344456.0
2011-01-05 09:00:00,303815.0
2011-01-05 10:00:00,318480.0
2011-01-05 11:00:00,312016.0
2011-01-05 12:00:00,284084.0
2011-01-05 13:00:00,305572.0
2011-01-05 14:00:00,324632.0
2011-01-05 15:00:00,327552.0
2011-01-05 16:00:00,330634.0
2011-01-05 17:00:00,348293.0
2011-01-05 18:00:00,343478.0
2011-01-05 19:00:00,256246.0
2011-01-05 20:00:00,192712.0
2011-01-05 21:00:00,162853.0
2011-01-05 22:00:00,127265.0
2011-01-05 23:00:00,92307.0
2011-01-06 00:00:00,64265.0
2011-01-06 01:00:00,43300.0
2011-01-06 02:00:00,31167.0
2011-01-06 03:00:00,26937.0
2011-01-06 04:00:00,32128.0
2011-01-06 05:00:00,60838.0
2011-01-06 06:00:00,154412.0
2011-01-06 07:00:00,306216.0
2011-01-06 08:00:00,341492.0
2011-01-06 09:00:00,303673.0
2011-01-06 10:00:00,316032.0
2011-01-06 11:00:00,307796.0
2011-01-06 12:00:00,277494.0
2011-01-06 13:00:00,301717.0
2011-01-06 14:00:00,323250.0
2011-01-06 15:00:00,323671.0
2011-01-06 16:00:00,325986.0
2011-01-06 17:00:00,341726.0
2011-01-06 18:00:00,340210.0
2011-01-06 19:00:00,252260.0
2011-01-06 20:00:00,198171.0
2011-01-06 21:00:00,168959.0
2011-01-06 22:00:00,130501.0
